id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
63,2022-03-02T15:19:29.015034Z,46.510472256935,8.476021385085,-1.3714146028,-4.38,true,0.000,0.000,0.000,0.000,0.000,39,12,0,0.012,0.023,0.036,346,0,0,0,-0.0000,0.0000,-0.0000,0.0000
64,2022-03-02T15:19:30.146023Z,46.510456508188,8.475994978978,-1.3640429000,-4.57,true,0.000,0.000,0.000,0.000,0.000,47,8,0,0.013,0.018,0.040,314,0,0,0,-0.0000,0.0000,-0.0000,0.0000
65,2022-03-02T15:19:30.781379Z,46.510428226864,8.475925001773,-1.3594531352,-4.49,true,0.001,0.001,0.011,-0.004,-0.000,32,4,0,0.014,0.018,0.024,118,0,0,0,-0.0000,0.0003,-0.0000,0.0000
66,2022-03-02T15:19:30.81645Z,46.510494182985,8.476041262892,-1.3741360011,-4.49,true,0.000,0.000,0.000,-0.000,-0.000,51,6,0,0.011,0.018,0.034,291,0,0,0,0.0000,0.0000,0.0000,0.0000
67,2022-03-02T15:19:33.862908Z,46.510459314371,8.475998747724,-1.3654567652,-4.78,true,0.001,0.001,0.008,-0.004,-0.001,34,5,0,0.013,0.016,0.021,156,0,0,0,-0.0000,0.0003,-0.0000,0.0000
68,2022-03-02T15:19:35.48588Z,46.510449476074,8.476013311347,-1.3623196165,-4.53,true,0.001,0.000,0.009,-0.007,0.001,32,4,0,0.013,0.014,0.017,116,0,0,0,-0.0001,0.0002,-0.0000,0.0000
69,2022-03-02T15:19:37.678853Z,46.510476525659,8.476030342419,-1.3703048431,-4.56,true,0.000,0.000,0.001,-0.000,-0.000,50,8,0,0.013,0.017,0.036,334,0,0,0,0.0000,0.0000,-0.0000,0.0000
70,2022-03-02T15:19:40.933226Z,46.510447307810,8.475893466480,-1.3685754898,-4.14,true,0.001,0.001,0.016,0.001,0.002,31,6,0,0.014,0.021,0.023,166,0,0,0,0.0001,0.0001,-0.0000,0.0000
71,2022-03-02T15:19:41.041295Z,46.510502867988,8.476056731260,-1.3750645906,-4.13,true,0.000,0.000,0.000,-0.000,0.000,49,17,0,0.011,0.029,0.042,564,0,0,0,-0.0000,0.0000,0.0000,0.0000
72,2022-03-02T15:19:43.478536Z,46.510522023317,8.476110390708,-1.3751513357,-4.40,true,0.000,0.000,0.000,0.000,0.000,32,10,0,0.012,0.021,0.040,212,0,0,0,0.0000,0.0000,0.0000,0.0000
73,2022-03-02T15:19:45.047083Z,46.510481768897,8.476120713991,-1.3752472331,-4.83,true,0.000,0.000,0.001,-0.001,-0.000,33,4,0,0.010,0.019,0.037,108,0,0,0,0.0001,0.0001,-0.0000,0.0000
74,2022-03-02T15:19:46.666307Z,46.510499404587,8.476038852209,-1.3735876153,-4.39,true,0.000,0.000,0.000,-0.001,0.000,44,11,0,0.012,0.023,0.040,316,0,0,0,0.0000,0.0000,-0.0000,0.0000
75,2022-03-02T15:19:51.767137Z,46.510437849426,8.475944860527,-1.3664014987,-4.43,true,0.001,0.001,0.004,-0.000,-0.000,54,10,0,0.011,0.020,0.036,410,0,0,0,-0.0000,0.0001,-0.0000,0.0000
76,2022-03-02T15:19:52.460701Z,46.510423197323,8.475934969817,-1.3615143377,-4.27,true,0.000,0.000,0.001,0.001,-0.000,42,11,0,0.012,0.022,0.053,307,0,0,0,-0.0000,0.0001,0.0000,0.0000
77,2022-03-02T15:19:52.807113Z,46.510437118479,8.475925180868,-1.3679343841,-4.29,true,0.001,0.001,0.005,-0.002,0.000,44,7,0,0.011,0.019,0.034,280,0,0,0,-0.0002,0.0002,-0.0000,0.0000
78,2022-03-02T15:19:53.774622Z,46.510498021357,8.476040298629,-1.3752036416,-4.56,true,0.000,0.000,0.000,-0.000,0.000,37,7,0,0.011,0.018,0.035,233,0,0,0,-0.0000,0.0000,-0.0000,0.0000
79,2022-03-02T15:19:54.561397Z,46.510475675850,8.476029008335,-1.3690024953,-4.54,true,0.000,0.000,0.002,-0.000,-0.000,41,6,0,0.014,0.016,0.027,224,0,0,0,-0.0000,0.0000,0.0000,0.0000
80,2022-03-02T15:19:55.729315Z,46.510519178282,8.476093683770,-1.3771323628,-4.55,true,0.000,0.000,0.000,-0.000,-0.000,36,6,0,0.012,0.017,0.026,210,0,0,0,-0.0000,0.0000,0.0000,0.0000
81,2022-03-02T15:19:56.023152Z,46.510469143582,8.475972773260,-1.3726805693,-4.59,true,0.000,0.000,0.001,-0.001,-0.000,33,8,0,0.013,0.020,0.036,220,0,0,0,0.0000,0.0001,0.0000,0.0000
82,2022-03-02T15:20:01.716721Z,46.510464442465,8.475997445715,-1.3697286453,-4.68,true,0.000,0.000,0.001,-0.000,-0.000,45,8,0,0.013,0.017,0.029,305,0,0,0,0.0000,0.0000,-0.0000,0.0000
83,2022-03-02T15:20:04.235091Z,46.510507979296,8.476081033207,-1.3751325634,-4.69,true,0.000,0.000,0.002,-0.001,-0.000,33,5,0,0.011,0.016,0.021,161,0,0,0,0.0000,0.0000,-0.0000,0.0000
84,2022-03-02T15:20:04.595069Z,46.510497268826,8.476039644354,-1.3758415102,-4.46,true,0.000,0.000,0.001,0.000,0.000,35,5,0,0.011,0.022,0.027,159,0,0,0,0.0000,0.0000,-0.0000,0.0000
85,2022-03-02T15:20:06.403276Z,46.510413694308,8.475906147843,-1.3670249082,-4.42,true,0.001,0.000,0.004,-0.004,0.000,55,6,0,0.010,0.020,0.034,292,0,0,0,-0.0001,0.0001,-0.0000,0.0000
86,2022-03-02T15:20:06.481633Z,46.510501473906,8.476034006303,-1.3761034496,-4.53,true,0.000,0.000,0.000,-0.000,0.000,33,5,0,0.019,0.022,0.034,134,0,0,0,0.0000,0.0001,-0.0000,0.0000
87,2022-03-02T15:20:08.898551Z,46.510474798863,8.476025641068,-1.3705451379,-4.54,true,0.000,0.000,0.000,0.000,0.000,44,9,0,0.012,0.018,0.036,341,0,0,0,-0.0000,0.0000,0.0000,0.0000
88,2022-03-02T15:20:09.514237Z,46.510517556309,8.476091079895,-1.3770945768,-4.34,true,0.000,0.000,0.000,-0.000,0.000,36,15,0,0.011,0.026,0.037,338,0,0,0,0.0000,0.0000,0.0000,0.0000
89,2022-03-02T15:20:13.068051Z,46.510500088250,8.476054076675,-1.3748827188,-4.12,true,0.000,0.000,0.000,-0.000,0.000,42,17,0,0.011,0.030,0.042,485,0,0,0,-0.0000,0.0000,0.0000,0.0000
90,2022-03-02T15:20:13.221152Z,46.510543778755,8.475657308421,-1.3556461171,-4.32,true,0.002,0.000,0.023,-0.005,-0.002,33,3,0,0.034,0.036,0.048,86,0,0,0,-0.0001,0.0001,-0.0000,0.0000
91,2022-03-02T15:20:13.431267Z,46.510502011163,8.476049372844,-1.3743539861,-4.31,true,0.000,0.000,0.000,-0.000,0.000,40,16,0,0.011,0.029,0.041,403,0,0,0,0.0000,0.0000,-0.0000,0.0000
92,2022-03-02T15:20:19.511504Z,46.510500416857,8.476056527716,-1.3750546775,-4.32,true,0.000,0.000,0.000,-0.000,0.000,43,15,0,0.011,0.028,0.036,461,0,0,0,-0.0000,0.0000,-0.0000,0.0000
93,2022-03-02T15:20:28.680721Z,46.510507233835,8.476064543747,-1.3753696530,-4.28,true,0.000,0.000,0.000,-0.000,0.000,55,16,0,0.011,0.028,0.042,541,0,0,0,-0.0000,0.0000,0.0000,0.0000
94,2022-03-02T15:20:42.627244Z,46.510506549066,8.476063591179,-1.3751798948,-4.27,true,0.000,0.000,0.001,-0.000,-0.000,56,6,0,0.011,0.018,0.035,260,0,0,0,-0.0000,0.0000,0.0000,0.0000
95,2022-03-02T15:20:47.138723Z,46.510501816503,8.476060571750,-1.3752406594,-4.38,true,0.000,0.000,0.000,0.000,0.000,36,12,0,0.011,0.021,0.035,353,0,0,0,0.0000,0.0000,0.0000,0.0000
96,2022-03-02T15:20:50.048694Z,46.510439306990,8.475977809054,-1.3577357479,-4.12,true,0.001,0.000,0.010,-0.006,0.001,31,4,0,0.015,0.015,0.017,117,0,0,0,0.0000,0.0001,0.0000,0.0000
97,2022-03-02T15:21:01.448034Z,46.510415890944,8.475905755164,-1.3668670417,-4.38,true,0.000,0.000,0.001,0.001,0.000,48,9,0,0.010,0.020,0.034,339,0,0,0,-0.0001,0.0001,-0.0000,0.0000
98,2022-03-02T15:21:08.034484Z,46.510497404373,8.476040548681,-1.3734228973,-4.41,true,0.000,0.000,0.000,0.000,0.000,41,9,0,0.012,0.020,0.036,308,0,0,0,0.0000,0.0000,-0.0000,0.0000
99,2022-03-02T15:21:10.899648Z,46.510493930760,8.476032964249,-1.3735431663,-4.25,true,0.000,0.000,0.000,-0.000,0.000,39,13,0,0.012,0.024,0.040,275,0,0,0,0.0000,0.0000,-0.0000,0.0000
100,2022-03-02T15:21:11.2229Z,46.510433570555,8.475957930575,-1.3621530258,-4.64,true,0.000,0.000,0.000,0.000,0.000,39,6,0,0.012,0.018,0.040,212,0,0,0,-0.0000,0.0000,-0.0000,0.0000
101,2022-03-02T15:21:21.029269Z,46.510497027053,8.476049486947,-1.3742273948,-4.41,true,0.001,0.000,0.005,0.006,-0.000,30,6,0,0.011,0.019,0.035,168,0,0,0,-0.0003,0.0003,-0.0000,0.0000
102,2022-03-02T15:21:21.396965Z,46.510474052690,8.476001277663,-1.3736902011,-4.56,true,0.000,0.000,0.000,0.000,0.000,33,8,0,0.011,0.020,0.033,223,0,0,0,0.0000,0.0000,-0.0000,0.0000
103,2022-03-02T15:21:24.607688Z,46.510498701620,8.476041567125,-1.3745034374,-4.37,true,0.000,0.000,0.000,-0.000,-0.000,39,7,0,0.011,0.018,0.034,251,0,0,0,0.0000,0.0000,-0.0000,0.0000
104,2022-03-02T15:21:43.839641Z,46.510509667935,8.476069614793,-1.3751791652,-4.44,true,0.000,0.000,0.000,-0.000,-0.000,44,9,0,0.011,0.021,0.037,332,0,0,0,-0.0000,0.0000,0.0000,0.0000
105,2022-03-02T15:21:44.8223Z,46.510469399472,8.476021032972,-1.3717827699,-4.48,true,0.001,0.000,0.002,0.003,0.000,37,8,0,0.011,0.018,0.035,251,0,0,0,0.0001,0.0003,0.0000,0.0000
106,2022-03-02T15:21:47.241348Z,46.510509536457,8.476055738786,-1.3742997398,-4.56,true,0.001,0.001,0.006,-0.004,-0.000,42,6,0,0.012,0.018,0.035,223,0,0,0,-0.0000,0.0000,-0.0000,0.0000
107,2022-03-02T15:21:47.929982Z,46.510453898916,8.475994489167,-1.3643076557,-4.63,true,0.001,0.000,0.005,-0.002,-0.001,40,8,0,0.012,0.017,0.030,256,0,0,0,-0.0001,0.0001,0.0000,0.0000
108,2022-03-02T15:21:54.930123Z,46.510497950894,8.476048092719,-1.3743249664,-4.43,true,0.000,0.000,0.000,-0.000,0.000,41,12,0,0.011,0.022,0.036,344,0,0,0,0.0000,0.0000,-0.0000,0.0000
109,2022-03-02T15:22:03.316459Z,46.510451041522,8.475984798454,-1.3642840791,-4.48,true,0.000,0.000,0.001,0.000,0.000,44,7,0,0.014,0.020,0.040,258,0,0,0,-0.0000,0.0000,0.0000,0.0000
110,2022-03-02T15:22:11.530574Z,46.510466315184,8.475994752547,-1.3721442482,-4.43,true,0.001,0.001,0.006,-0.002,-0.001,37,6,0,0.012,0.025,0.034,139,0,0,0,-0.0001,0.0001,-0.0000,0.0000
111,2022-03-02T15:22:15.14604Z,46.510472584595,8.476015387448,-1.3697527360,-4.57,true,0.000,0.000,0.001,-0.000,0.000,43,9,0,0.013,0.018,0.035,318,0,0,0,0.0000,0.0000,-0.0000,0.0000
112,2022-03-02T15:22:16.229047Z,46.510449818536,8.475983149755,-1.3631937874,-4.70,true,0.001,0.000,0.007,-0.002,-0.001,40,6,0,0.013,0.017,0.019,213,0,0,0,-0.0001,0.0001,0.0000,0.0000
113,2022-03-02T15:22:17.070621Z,46.510494556395,8.476031562764,-1.3736209820,-4.21,true,0.000,0.000,0.000,-0.000,0.000,42,16,0,0.012,0.029,0.040,366,0,0,0,0.0000,0.0000,0.0000,0.0000
114,2022-03-02T15:22:17.430978Z,46.510479369910,8.476031499047,-1.3703532395,-4.59,true,0.001,0.000,0.004,0.002,-0.000,37,3,0,0.013,0.014,0.018,111,0,0,0,-0.0001,0.0001,-0.0000,0.0000
115,2022-03-02T15:22:19.112371Z,46.510486309607,8.476030580593,-1.3732663819,-4.33,true,0.001,0.001,0.008,-0.005,0.000,34,6,0,0.011,0.020,0.034,168,0,0,0,0.0000,0.0001,0.0000,0.0000
116,2022-03-02T15:22:20.681259Z,46.510482248627,8.475961713829,-1.3744447288,-4.57,true,0.000,0.000,0.015,-0.003,-0.001,32,4,0,0.014,0.022,0.023,100,0,0,0,0.0000,0.0003,0.0000,0.0000
