id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
44,2021-11-17T11:25:18.223119Z,46.510126348989,8.475947528507,-1.3575747916,-4.31,true,0.000,0.000,0.001,0.000,0.000,38,5,0,0.015,0.027,0.051,180,0,0,0,-0.0000,0.0001,-0.0000,0.0000
45,2021-11-17T11:25:26.40536Z,46.510282350151,8.475462065266,-1.3127250788,-3.86,true,0.000,0.000,0.000,-0.000,0.000,44,8,0,0.026,0.050,0.094,278,0,0,0,0.0002,0.0001,-0.0000,0.0000
46,2021-11-17T11:26:35.679399Z,46.510083121889,8.475875016143,-1.3527277654,-3.99,true,0.002,0.000,0.008,-0.001,0.001,35,9,0,0.018,0.046,0.080,234,0,0,0,-0.0002,0.0001,-0.0000,0.0000
47,2021-11-17T11:26:39.806995Z,46.510371959536,8.475814704644,-1.3474029895,-3.90,true,0.000,0.000,0.001,-0.000,0.000,36,6,0,0.019,0.032,0.051,157,0,0,0,-0.0000,0.0001,-0.0000,0.0000
49,2021-11-17T11:28:13.843701Z,46.510111641548,8.475963997332,-1.3578828829,-4.27,true,0.000,0.000,0.001,-0.000,-0.000,33,5,0,0.017,0.028,0.052,158,0,0,0,-0.0000,0.0000,-0.0000,0.0000
50,2021-11-17T11:29:04.01841Z,46.510145965739,8.475894661618,-1.3578253931,-4.34,true,0.000,0.000,0.001,-0.000,-0.000,42,6,0,0.014,0.026,0.049,230,0,0,0,-0.0000,0.0000,-0.0000,0.0000
51,2021-11-17T11:30:06.425955Z,46.510113476318,8.475892711367,-1.3569562981,-3.96,true,0.000,0.000,0.002,-0.000,0.000,57,9,0,0.016,0.038,0.056,383,0,0,0,-0.0000,0.0000,0.0000,0.0000
52,2021-11-17T11:30:36.101068Z,46.510134704982,8.475909554955,-1.3588659264,-4.31,true,0.000,0.000,0.004,-0.002,-0.000,36,5,0,0.015,0.026,0.041,169,0,0,0,-0.0000,0.0000,0.0000,0.0000
53,2021-11-17T11:31:05.116792Z,46.510114462107,8.475954411553,-1.3581756058,-3.87,true,0.000,0.000,0.002,0.000,0.000,36,12,0,0.017,0.042,0.072,281,0,0,0,0.0000,0.0000,0.0000,0.0000
54,2021-11-17T11:31:05.226692Z,46.510111538585,8.475962081753,-1.3578133426,-3.96,true,0.000,0.000,0.001,0.000,0.000,33,10,0,0.020,0.047,0.072,218,0,0,0,0.0000,0.0001,-0.0000,0.0000
55,2021-11-17T11:32:26.821074Z,46.510287856148,8.475654408602,-1.3331831772,-4.10,true,0.000,0.000,0.004,0.003,-0.000,41,6,0,0.026,0.040,0.071,192,0,0,0,-0.0000,0.0000,-0.0000,0.0000
56,2021-11-17T11:32:42.3256Z,46.510369661637,8.475825956387,-1.3462080579,-4.25,true,0.000,0.000,0.001,-0.001,0.000,35,5,0,0.019,0.027,0.053,154,0,0,0,0.0000,0.0000,0.0000,0.0000
57,2021-11-17T11:32:51.46216Z,46.510067226989,8.475931260473,-1.3561284939,-3.92,true,0.000,0.000,0.004,-0.001,-0.000,48,7,0,0.020,0.039,0.060,265,0,0,0,-0.0001,0.0002,0.0000,0.0000
58,2021-11-17T11:33:04.29793Z,46.510251790003,8.475213014543,-1.2936926122,-3.63,true,0.000,0.000,0.000,-0.001,0.000,31,5,0,0.037,0.050,0.055,149,0,0,0,0.0001,0.0001,-0.0000,0.0000
59,2021-11-17T11:33:39.957904Z,46.510329829837,8.475549126474,-1.3053208963,-3.53,true,0.000,0.000,0.000,-0.000,0.000,46,9,0,0.020,0.059,0.095,308,0,0,0,-0.0003,0.0001,-0.0000,0.0000
60,2021-11-17T11:33:51.946558Z,46.510091870790,8.475831847395,-1.3565781615,-4.37,true,0.000,0.000,0.002,-0.000,-0.000,43,5,0,0.019,0.033,0.057,199,0,0,0,-0.0001,0.0000,0.0000,0.0000
61,2021-11-17T11:33:52.558474Z,46.510112365937,8.475969871831,-1.3567283512,-4.14,true,0.000,0.000,0.002,-0.000,-0.000,38,8,0,0.017,0.035,0.057,243,0,0,0,-0.0001,0.0000,0.0000,0.0000
62,2021-11-17T11:34:18.324188Z,46.510055646123,8.475774115525,-1.3527014383,-3.99,true,0.000,0.000,0.001,-0.001,-0.000,57,9,0,0.023,0.041,0.063,387,0,0,0,-0.0001,0.0000,0.0000,0.0000
63,2021-11-17T11:34:59.948824Z,46.510055463081,8.475527565183,-1.3822247660,-3.95,true,0.003,0.000,0.021,-0.020,-0.006,30,2,0,0.049,0.055,0.060,51,0,0,0,-0.0016,0.0001,0.0000,0.0000
64,2021-11-17T11:35:25.425128Z,46.509974598967,8.475971949862,-1.2981205404,-3.65,true,0.003,0.000,0.038,0.018,-0.003,39,4,0,0.035,0.105,0.124,87,0,0,0,0.0001,0.0003,0.0000,0.0000
65,2021-11-17T11:36:18.349136Z,46.510078465583,8.475845843102,-1.3522012901,-3.95,true,0.002,0.000,0.006,-0.001,0.000,36,6,0,0.018,0.039,0.062,182,0,0,0,-0.0002,0.0001,0.0000,0.0000
66,2021-11-17T11:37:20.309319Z,46.510113577572,8.475869934969,-1.3577481319,-4.18,true,0.000,0.000,0.001,-0.000,0.000,47,6,0,0.017,0.034,0.055,250,0,0,0,-0.0000,0.0000,-0.0000,0.0000
67,2021-11-17T11:37:45.284842Z,46.510324104766,8.475687684728,-1.3429521251,-4.37,true,0.000,0.000,0.002,0.001,-0.000,52,7,0,0.021,0.035,0.060,274,0,0,0,-0.0000,0.0000,-0.0000,0.0000
68,2021-11-17T11:38:04.120264Z,46.510399756003,8.475863862501,-1.3178400722,-4.03,true,0.002,0.000,0.021,0.017,-0.003,34,3,0,0.039,0.048,0.050,77,0,0,0,-0.0002,0.0004,-0.0000,0.0000
69,2021-11-17T11:38:12.645799Z,46.510306171569,8.475672650188,-1.3442640650,-4.48,true,0.000,0.000,0.000,0.000,-0.000,42,5,0,0.020,0.033,0.060,175,0,0,0,-0.0001,0.0000,-0.0000,0.0000
71,2021-11-17T11:38:53.847075Z,46.510373740485,8.475815559172,-1.3485115803,-4.16,true,0.000,0.000,0.002,0.000,-0.000,35,6,0,0.017,0.025,0.050,182,0,0,0,-0.0000,0.0001,0.0000,0.0000
72,2021-11-17T11:39:23.137323Z,46.510268895627,8.475732753736,-1.3447566150,-4.45,true,0.000,0.000,0.002,-0.001,0.000,56,4,0,0.015,0.032,0.055,193,0,0,0,-0.0000,0.0001,-0.0000,0.0000
73,2021-11-17T11:39:30.774368Z,46.510263522454,8.475514417015,-1.3146382280,-3.58,true,0.000,0.000,0.001,0.000,0.000,40,8,0,0.023,0.049,0.087,244,0,0,0,0.0001,0.0001,-0.0000,0.0000
74,2021-11-17T11:40:26.57155Z,46.510070176597,8.475821460568,-1.3549222153,-4.25,true,0.000,0.000,0.003,-0.001,0.000,44,7,0,0.021,0.036,0.060,267,0,0,0,-0.0001,0.0000,-0.0000,0.0000
75,2021-11-17T11:41:15.488089Z,46.510299756617,8.475628807188,-1.3355855624,-4.34,true,0.000,0.000,0.001,-0.001,0.000,35,5,0,0.026,0.035,0.069,156,0,0,0,-0.0000,0.0001,-0.0000,0.0000
76,2021-11-17T11:41:28.165511Z,46.510323811325,8.475691946232,-1.3428889738,-4.15,true,0.000,0.000,0.002,0.002,-0.000,51,7,0,0.020,0.035,0.060,268,0,0,0,-0.0000,0.0001,-0.0000,0.0000
77,2021-11-17T11:41:33.706892Z,46.510316989125,8.475706625289,-1.3324848815,-4.18,true,0.000,0.000,0.003,-0.002,0.000,36,5,0,0.024,0.033,0.071,159,0,0,0,-0.0000,0.0001,0.0000,0.0000
78,2021-11-17T11:42:34.259743Z,46.510122063080,8.475964746353,-1.3587372113,-4.12,true,0.000,0.000,0.000,0.000,0.000,34,6,0,0.017,0.031,0.053,163,0,0,0,-0.0000,0.0000,-0.0000,0.0000
79,2021-11-17T11:43:10.870221Z,46.510181440137,8.475842732622,-1.3527232412,-4.15,true,0.000,0.000,0.002,-0.001,-0.000,40,6,0,0.017,0.031,0.055,193,0,0,0,-0.0000,0.0001,0.0000,0.0000
80,2021-11-17T11:43:54.536836Z,46.510330180343,8.475709115925,-1.3411467432,-4.23,true,0.000,0.000,0.000,0.000,-0.000,52,5,0,0.020,0.034,0.062,218,0,0,0,-0.0001,0.0000,0.0000,0.0000
81,2021-11-17T11:44:04.061351Z,46.510346765404,8.475855019010,-1.3310557729,-4.17,true,0.000,0.000,0.001,-0.000,-0.000,39,5,0,0.022,0.034,0.041,172,0,0,0,0.0000,0.0001,-0.0000,0.0000
82,2021-11-17T11:45:06.727604Z,46.510328248602,8.475552478381,-1.3050982787,-4.09,true,0.000,0.000,0.004,-0.003,0.000,35,4,0,0.019,0.038,0.052,139,0,0,0,-0.0002,0.0003,-0.0000,0.0000
83,2021-11-17T11:45:14.160422Z,46.510109679335,8.475896514824,-1.3570208599,-3.89,true,0.000,0.000,0.002,0.001,0.000,43,8,0,0.016,0.034,0.052,275,0,0,0,-0.0000,0.0001,0.0000,0.0000
84,2021-11-17T11:46:05.783217Z,46.510108036198,8.475767599815,-1.3505186258,-4.29,true,0.000,0.000,0.000,0.001,0.000,45,4,0,0.018,0.033,0.039,166,0,0,0,-0.0001,0.0000,0.0000,0.0000
85,2021-11-17T11:46:14.633647Z,46.510287081333,8.475865022573,-1.3506451603,-4.73,true,0.000,0.000,0.002,-0.001,0.000,34,6,0,0.007,0.031,0.053,159,0,0,0,-0.0000,0.0001,0.0000,0.0000
86,2021-11-17T11:47:29.549827Z,46.510330974912,8.475556469669,-1.3060148161,-3.57,true,0.000,0.000,0.001,-0.000,-0.000,48,9,0,0.019,0.059,0.094,320,0,0,0,-0.0001,0.0000,0.0000,0.0000
87,2021-11-17T11:47:46.211839Z,46.510144755322,8.475859984689,-1.3582914520,-4.16,true,0.000,0.000,0.002,-0.001,-0.000,45,6,0,0.015,0.027,0.048,242,0,0,0,-0.0000,0.0000,0.0000,0.0000
88,2021-11-17T11:47:52.710485Z,46.510330555980,8.475679145903,-1.3413179776,-4.24,true,0.000,0.000,0.001,-0.000,-0.000,50,5,0,0.022,0.034,0.058,219,0,0,0,-0.0000,0.0000,-0.0000,0.0000
89,2021-11-17T11:50:18.664846Z,46.510089602976,8.475877489682,-1.3531348277,-4.32,true,0.000,0.000,0.001,-0.000,-0.000,43,5,0,0.017,0.034,0.060,201,0,0,0,-0.0001,0.0000,0.0000,0.0000
90,2021-11-17T11:50:47.802521Z,46.510058147773,8.475852435437,-1.3536846938,-4.32,true,0.002,0.000,0.008,-0.006,-0.001,40,6,0,0.021,0.036,0.062,203,0,0,0,-0.0003,0.0003,-0.0000,0.0000
91,2021-11-17T11:51:45.696021Z,46.510280621962,8.475352911991,-1.3020962103,-3.65,true,0.000,0.000,0.001,-0.000,0.000,32,8,0,0.033,0.054,0.107,209,0,0,0,0.0003,0.0002,0.0000,0.0000
92,2021-11-17T11:53:19.918103Z,46.510131708880,8.475710959352,-1.3442213789,-4.53,true,0.000,0.000,0.002,-0.001,-0.000,32,4,0,0.020,0.028,0.040,109,0,0,0,-0.0000,0.0000,0.0000,0.0000
93,2021-11-17T11:57:18.383902Z,46.510322402916,8.475646794689,-1.3437233052,-4.36,true,0.000,0.000,0.008,0.004,-0.001,34,6,0,0.023,0.035,0.060,158,0,0,0,0.0000,0.0000,-0.0000,0.0000
94,2021-11-17T12:07:17.656065Z,46.510326610376,8.475703346399,-1.3418278667,-4.63,true,0.000,0.000,0.002,0.001,-0.000,53,6,0,0.020,0.034,0.061,246,0,0,0,-0.0000,0.0000,0.0000,0.0000
95,2021-11-17T12:07:34.220623Z,46.510061936196,8.475839266768,-1.3541284275,-4.42,true,0.000,0.000,0.001,-0.000,-0.000,42,5,0,0.021,0.034,0.061,192,0,0,0,-0.0000,0.0000,0.0000,0.0000
96,2021-11-17T16:24:34.351859Z,46.510091522146,8.475837371311,-1.3556801056,-4.37,true,0.000,0.000,0.000,0.000,-0.000,54,8,0,0.018,0.035,0.058,351,0,0,0,-0.0001,0.0000,-0.0000,0.0000
97,2021-11-17T16:25:51.114003Z,46.510350473958,8.475842709271,-1.3444875733,-4.14,true,0.000,0.000,0.003,-0.005,0.001,30,5,0,0.027,0.038,0.041,129,0,0,0,-0.0000,0.0001,-0.0000,0.0000
98,2021-11-17T16:25:59.892446Z,46.510117945695,8.475865614539,-1.3562781456,-4.49,true,0.000,0.000,0.003,0.000,0.000,47,5,0,0.016,0.030,0.052,216,0,0,0,-0.0000,0.0000,0.0000,0.0000
99,2021-11-17T16:31:54.663277Z,46.509966205283,8.475823508936,-1.3547630127,-3.88,true,0.002,0.000,0.003,-0.005,-0.001,41,5,0,0.031,0.038,0.063,176,0,0,0,0.0000,0.0001,-0.0000,0.0000
100,2021-11-17T16:33:37.13501Z,46.510309946615,8.475687929767,-1.3350949535,-4.16,true,0.000,0.000,0.001,-0.000,0.000,35,5,0,0.023,0.032,0.068,155,0,0,0,-0.0001,0.0000,-0.0000,0.0000
101,2021-11-17T16:33:51.495855Z,46.510283937898,8.475949638545,-1.3321813773,-4.34,true,0.001,0.000,0.005,0.005,-0.000,39,6,0,0.017,0.034,0.081,165,0,0,0,-0.0000,0.0001,0.0000,0.0000
102,2021-11-17T16:37:59.86649Z,46.510041134962,8.475797641663,-1.3522916396,-4.08,true,0.000,0.000,0.001,-0.000,-0.000,52,9,0,0.023,0.041,0.076,334,0,0,0,0.0000,0.0000,0.0000,0.0000
103,2021-11-17T16:38:32.236393Z,46.510132664271,8.475884481876,-1.3563934334,-4.04,true,0.000,0.000,0.000,-0.000,-0.000,52,9,0,0.014,0.038,0.074,330,0,0,0,-0.0000,0.0000,0.0000,0.0000
104,2021-11-17T16:38:59.745119Z,46.510301951423,8.475676523148,-1.3352619367,-4.07,true,0.000,0.000,0.002,0.002,-0.000,47,7,0,0.023,0.041,0.068,241,0,0,0,-0.0000,0.0001,-0.0000,0.0000
105,2021-11-17T16:39:22.419097Z,46.510109595241,8.475870455890,-1.3573970075,-4.09,true,0.000,0.000,0.000,0.000,0.000,54,9,0,0.017,0.038,0.056,365,0,0,0,-0.0000,0.0000,-0.0000,0.0000
106,2021-11-17T16:40:59.368124Z,46.510222843176,8.475785652228,-1.3406016837,-4.22,true,0.001,0.000,0.007,-0.005,0.000,39,3,0,0.026,0.034,0.035,91,0,0,0,-0.0000,0.0000,0.0000,0.0000
107,2021-11-17T16:41:03.796477Z,46.510108029400,8.475962450106,-1.3574117477,-3.92,true,0.000,0.000,0.001,-0.000,0.000,34,11,0,0.017,0.041,0.072,262,0,0,0,-0.0000,0.0000,0.0000,0.0000
108,2021-11-17T16:41:51.725232Z,46.509943652175,8.475631211171,-1.3487339988,-4.04,true,0.000,0.000,0.004,-0.001,-0.001,34,5,0,0.030,0.046,0.070,158,0,0,0,-0.0000,0.0000,-0.0000,0.0000
109,2021-11-17T16:42:08.205169Z,46.510298342947,8.475664730321,-1.3372164462,-4.10,true,0.000,0.000,0.001,-0.001,0.000,48,6,0,0.023,0.037,0.067,224,0,0,0,-0.0001,0.0000,-0.0000,0.0000
110,2021-11-17T16:42:35.220805Z,46.510109848614,8.475902771224,-1.3569913350,-3.94,true,0.000,0.000,0.003,-0.001,-0.000,53,8,0,0.016,0.042,0.056,290,0,0,0,-0.0000,0.0000,-0.0000,0.0000
111,2021-11-17T16:42:59.695333Z,46.510505690805,8.475888605136,-1.3188402334,-3.79,true,0.000,0.000,0.001,-0.002,0.000,31,4,0,0.042,0.052,0.053,102,0,0,0,0.0000,0.0002,0.0000,0.0000
112,2021-11-17T16:43:11.025725Z,46.509940947026,8.475600699755,-1.3460639694,-3.69,true,0.000,0.000,0.001,-0.001,0.000,34,9,0,0.028,0.060,0.087,180,0,0,0,0.0001,0.0001,0.0000,0.0000
113,2021-11-17T16:43:38.90583Z,46.510132254346,8.475984578767,-1.3565612778,-3.98,true,0.000,0.000,0.001,-0.000,-0.000,37,7,0,0.015,0.042,0.056,203,0,0,0,0.0000,0.0000,-0.0000,0.0000
114,2021-11-17T16:43:52.451083Z,46.510056617346,8.475853739133,-1.3542910446,-4.36,true,0.000,0.000,0.002,-0.002,-0.000,50,6,0,0.021,0.036,0.062,254,0,0,0,-0.0001,0.0001,-0.0000,0.0000
115,2021-11-17T16:45:50.26725Z,46.510372218682,8.475712276414,-1.2956470060,-4.00,true,0.003,0.000,0.012,0.015,-0.003,34,5,0,0.043,0.057,0.093,157,0,0,0,0.0000,0.0002,-0.0000,0.0000
116,2021-11-17T16:46:05.607486Z,46.509924556295,8.475555900575,-1.3479300814,-3.74,true,0.000,0.000,0.001,-0.000,0.000,30,6,0,0.031,0.053,0.086,141,0,0,0,0.0000,0.0001,-0.0000,0.0000
117,2021-11-17T16:46:08.619529Z,46.509876428850,8.475112507552,-1.3380316296,-4.37,true,0.002,0.000,0.019,-0.022,-0.003,31,5,0,0.038,0.051,0.075,146,0,0,0,-0.0001,0.0007,0.0000,0.0000
118,2021-11-17T16:46:49.778439Z,46.510347379507,8.475832890418,-1.3345949530,-4.20,true,0.000,0.000,0.000,0.001,-0.000,43,5,0,0.020,0.035,0.036,190,0,0,0,0.0000,0.0000,-0.0000,0.0000
