Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2008;10;6;4:05;50.2043;12.453;9.7;1.8;1;153.28;77.04;-26.27;249.6;64.45;-165.6;161.03;27.62;66.59;8.42;1;;;
2008;10;6;4:06;50.2015;12.4549;9.712;0.66;1;154.81;71.98;-29.41;254.7;62.16;-159.53;157.72;33.29;63.49;6.4;1;;;
2008;10;6;4:09;50.2034;12.4526;9.779;0.52;1;262.82;63.69;-150.81;158.92;64.08;-29.53;149.25;38.5;239.06;-0.24;1;;;
2008;10;6;4:09;50.2035;12.4527;9.751;0.76;1;258.86;61.2;-146.18;150.97;60.81;-33.5;154.93;43.28;245.16;0.24;1;;;
2008;10;6;4:10;50.2028;12.4525;9.912;0.67;1;154.55;76.07;-24.28;250.75;66.48;-164.78;159.17;26.9;245.89;-6.43;1;;;
2008;10;6;4:11;50.2033;12.4543;9.722;1.2;1;249.04;65.43;-157.78;149.4;69.89;-26.28;161.86;32.49;70.01;2.91;1;;;
2008;10;6;4:12;50.2011;12.4548;9.793;2.0;1;157.6;72.0;-18.22;253.41;72.71;-161.11;154.37;25.39;244.6;0.47;1;;;
2008;10;6;4:12;50.2035;12.4527;9.766;1.5;1;255.14;61.34;-156.05;153.11;69.13;-30.89;158.1;36.23;64.42;5.01;1;;;
2008;10;6;4:12;50.2011;12.4548;9.717;0.96;1;147.65;64.11;-21.63;247.47;70.63;-152.43;160.82;32.9;253.58;4.26;1;;;
2008;10;6;4:14;50.2031;12.4537;9.72;1.3;1;255.79;63.24;-151.96;152.31;65.18;-29.74;156.55;37.97;65.58;1.24;1;;;
2008;10;6;4:20;50.2025;12.4544;9.704;1.0;1;155.26;71.12;-23.78;253.38;67.57;-159.51;156.45;29.91;245.1;-2.35;1;;;
2008;10;6;4:23;50.2011;12.4555;9.685;1.0;1;153.46;75.06;-22.21;249.47;68.58;-163.92;159.72;26.14;67.58;4.36;1;;;
2008;10;6;4:31;50.2018;12.4547;9.708;0.92;1;259.32;65.58;-152.96;157.4;65.54;-27.01;151.63;35.81;61.64;-0.02;1;;;
2008;10;6;4:35;50.2013;12.4548;9.709;0.94;1;253.94;68.68;-163.04;157.62;74.23;-22.19;155.26;26.69;63.39;3.72;1;;;
2008;10;6;4:42;50.2014;12.4546;9.704;0.74;1;156.15;76.44;-19.26;250.84;71.3;-165.67;157.32;23.11;65.82;3.49;1;;;
2008;10;6;4:50;50.2014;12.4548;9.662;0.57;1;154.36;73.01;-15.12;248.88;75.55;-162.43;158.0;22.52;68.71;-1.73;1;;;
2008;10;6;4:54;50.2013;12.4547;9.678;1.7;1;252.23;70.06;-166.17;157.43;77.02;-20.49;156.29;23.58;64.22;4.72;1;;;
2008;10;6;4:55;50.201;12.4553;9.661;0.86;1;250.95;66.12;-165.13;154.82;76.43;-24.61;159.07;26.88;245.54;-6.91;1;;;
2008;10;6;4:59;50.2012;12.4545;9.621;0.75;1;154.19;75.04;-12.39;247.44;78.03;-164.7;158.81;19.21;249.53;2.06;1;;;
2008;10;6;5:00;50.2009;12.4546;9.667;0.51;1;153.26;72.01;-10.16;246.42;80.35;-161.74;159.07;19.7;251.13;5.73;1;;;
2008;10;6;5:04;50.2009;12.455;9.67;0.68;1;152.76;78.06;-18.25;246.66;72.16;-167.45;161.13;21.28;249.56;-4.03;1;;;
2008;10;6;5:09;50.2008;12.4554;9.662;0.75;1;152.73;76.9;-27.56;249.48;63.22;-165.29;161.7;28.61;66.68;9.11;1;;;
2008;10;6;5:10;50.2008;12.4543;9.799;0.54;1;157.76;75.59;-14.38;251.41;76.08;-165.14;155.35;20.25;65.47;-0.34;1;;;
2008;10;6;5:15;50.2007;12.4553;9.697;0.57;1;154.74;72.26;-15.37;249.53;75.38;-161.65;157.37;23.2;68.28;-2.12;1;;;
2008;10;6;5:25;50.2039;12.4522;9.819;0.71;1;271.12;76.36;-142.57;170.88;53.8;-17.0;132.67;35.76;233.42;14.53;1;;;
2008;10;6;5:53;50.2039;12.4526;9.827;0.78;1;282.33;66.03;-151.21;179.75;63.89;-26.9;128.34;36.76;219.36;1.37;1;;;
2008;10;6;6:05;50.2037;12.4516;9.853;0.84;1;281.48;69.97;-141.64;176.31;54.33;-24.94;125.69;40.88;224.28;9.79;1;;;
2008;10;6;6:09;50.2041;12.4521;9.794;0.72;1;276.01;77.45;-146.84;177.93;57.73;-14.89;128.31;32.09;46.59;-12.94;1;;;
2008;10;6;6:12;50.2031;12.4526;9.875;0.7;1;151.55;75.67;-25.54;248.3;65.31;-164.19;162.15;28.06;248.44;-6.91;1;;;
2008;10;6;6:28;50.2027;12.4523;9.928;0.68;1;151.18;73.87;-24.18;248.29;66.83;-162.41;161.69;28.34;249.15;-4.69;1;;;
2008;10;6;6:44;50.2019;12.4531;9.876;0.88;1;247.21;65.91;-162.47;149.86;74.04;-25.12;163.15;28.89;70.16;5.4;1;;;
2008;10;6;7:52;50.2024;12.455;9.634;0.96;1;166.73;69.49;-27.18;266.93;64.67;-157.2;324.39;-33.39;232.32;-3.14;1;;;
2008;10;6;8:42;50.2023;12.4552;9.579;0.78;1;250.68;69.88;-173.13;158.31;83.55;-20.25;157.2;18.82;63.95;9.43;1;;;
2008;10;6;9:21;50.2036;12.4511;9.913;0.95;1;279.47;65.27;-134.63;166.5;49.73;-33.25;129.54;48.84;230.31;9.28;1;;;
2008;10;6;16:33;50.2036;12.451;9.905;1.7;1;281.55;68.1;-145.18;177.01;58.01;-26.09;127.4;39.67;222.71;6.37;1;;;
2008;10;6;20:57;50.2038;12.4511;9.971;0.96;1;284.88;71.36;-146.6;182.98;58.57;-22.0;122.37;36.5;218.5;8.21;1;;;
2008;10;7;4:56;50.2034;12.4512;9.968;1.1;1;170.14;45.89;-37.07;287.87;64.36;-129.45;120.37;52.96;224.91;10.73;1;;;
2008;10;7;11:02;50.2024;12.45;10.283;1.2;1;190.1;38.94;-37.68;311.1;67.41;-122.6;90.85;55.25;205.54;16.16;1;;;
2008;10;7;13:35;50.203;12.4517;9.854;0.62;1;176.0;47.09;-19.57;279.61;75.8;-135.39;302.16;-40.91;48.45;-17.94;1;;;
2008;10;7;15:01;50.2028;12.4506;10.211;0.73;1;162.79;70.55;-29.72;263.55;62.13;-157.88;149.06;34.47;55.3;5.46;1;;;
2008;10;7;15:01;50.2018;12.4524;9.948;1.3;1;272.08;53.83;-132.71;149.49;53.62;-47.15;149.07;56.8;59.26;-0.12;1;;;
2008;10;7;17:03;50.2029;12.4518;9.861;0.67;1;197.32;56.06;-16.41;296.66;76.44;-144.95;107.69;34.09;26.85;-13.24;1;;;
2008;10;7;17:24;50.204;12.4519;9.783;0.94;1;199.79;53.9;-27.04;306.52;68.45;-140.69;101.44;42.56;199.83;9.03;1;;;
2008;10;7;17:58;50.2043;12.4519;9.807;0.99;1;273.9;70.86;-147.99;172.31;59.94;-22.26;133.82;35.87;228.93;7.02;1;;;
2008;10;7;19:20;50.2047;12.4516;9.822;2.3;1;283.81;66.2;-144.9;177.98;58.26;-28.33;306.34;-41.1;220.69;4.97;1;;;
2008;10;7;19:27;50.2044;12.4512;9.79;0.57;1;289.38;72.89;-151.61;190.34;62.97;-19.28;117.78;31.96;31.86;-6.51;1;;;
2008;10;7;19:34;50.206;12.4512;9.907;0.7;1;159.6;86.11;-22.37;251.2;67.68;-175.79;156.82;18.45;62.5;12.74;1;;;
2008;10;7;19:35;50.2055;12.4527;9.884;0.68;1;247.39;65.56;-160.35;148.99;72.18;-25.76;163.29;30.6;250.71;-4.36;1;;;
2008;10;7;19:45;50.2068;12.4511;9.883;0.54;1;255.28;58.82;-161.43;155.41;74.19;-32.55;158.64;33.97;61.83;9.99;1;;;
2008;10;7;19:48;50.2067;12.4511;9.862;0.89;1;165.97;84.42;-34.1;259.73;56.08;-173.27;152.68;27.6;52.3;19.01;1;;;
2008;10;7;19:49;50.206;12.4525;9.826;0.89;1;252.91;63.27;-162.67;154.92;74.57;-27.82;158.6;30.41;64.19;7.47;1;;;
2008;10;7;19:54;50.2063;12.4513;9.903;0.69;1;348.02;86.98;29.06;256.34;60.99;176.54;151.5;17.8;233.91;-22.35;1;;;
2008;10;7;19:54;50.2056;12.4525;9.769;0.61;1;150.67;84.44;-20.72;242.77;69.38;-174.06;165.11;18.51;251.58;-10.4;1;;;
2008;10;7;19:55;50.2055;12.4522;9.941;0.73;1;249.93;57.8;-159.8;148.84;73.01;-33.86;164.86;35.69;67.74;9.8;1;;;
2008;10;7;19:57;50.206;12.4511;9.939;0.51;1;257.66;59.89;-163.21;159.05;75.53;-31.21;155.39;32.1;238.87;-10.26;1;;;
2008;10;7;19:59;50.2064;12.451;9.902;0.63;1;167.19;87.5;-33.01;258.82;57.03;-177.02;152.12;24.56;52.16;20.73;1;;;
2008;10;7;20:01;50.2066;12.4516;9.832;0.81;1;154.96;76.38;-29.31;252.49;61.59;-164.47;159.53;30.19;63.77;9.78;1;;;
2008;10;7;20:05;50.2072;12.4513;9.847;0.82;1;252.19;57.62;-163.44;153.14;76.07;-33.49;161.99;33.29;63.94;12.03;1;;;
2008;10;7;20:08;50.2055;12.4525;9.804;0.62;1;151.75;77.59;-36.0;250.62;54.97;-164.79;164.68;33.91;244.51;-14.71;1;;;
2008;10;7;20:09;50.2074;12.4517;9.709;0.91;1;152.38;72.13;-36.63;255.23;55.4;-158.11;161.39;38.21;242.89;-10.64;1;;;
2008;10;7;20:09;50.2075;12.4513;9.874;1.2;1;257.45;63.51;-166.02;161.12;77.51;-27.19;153.5;27.92;58.49;9.35;1;;;
2008;10;7;20:10;50.2073;12.4516;9.697;0.73;1;249.78;58.85;-159.39;148.76;72.46;-32.86;164.47;35.37;248.18;-8.79;1;;;
2008;10;7;20:16;50.207;12.4525;9.575;0.5;1;154.96;80.57;-27.52;249.85;62.88;-169.39;160.8;25.99;244.9;-11.91;1;;;
2008;10;7;20:20;50.2054;12.4517;9.869;0.55;1;253.32;60.51;-161.34;153.88;73.83;-30.83;159.72;33.03;64.01;8.69;1;;;
2008;10;7;20:21;50.2063;12.4516;9.887;2.1;1;158.66;78.55;-32.47;255.86;58.26;-166.5;157.34;30.83;239.17;-13.4;1;;;
2008;10;7;20:22;50.2065;12.4513;9.841;0.65;1;345.73;87.82;26.06;254.66;63.96;177.57;152.79;16.47;236.71;-19.71;1;;;
2008;10;7;20:28;50.2065;12.4517;9.879;1.7;1;260.2;59.01;-165.74;162.75;77.81;-31.79;152.8;30.89;235.24;-12.4;1;;;
2008;10;7;20:30;50.2063;12.4515;9.921;1.2;1;159.34;76.31;-27.56;256.38;63.29;-164.64;154.86;29.03;240.01;-8.66;1;;;
2008;10;7;20:31;50.2069;12.4513;9.896;2.0;1;157.09;76.8;-30.54;254.76;60.35;-164.77;157.79;30.75;61.23;10.86;1;;;
2008;10;7;20:32;50.2066;12.4515;9.93;0.62;1;259.23;59.47;-159.13;158.27;72.13;-32.26;154.71;35.18;238.9;-8.18;1;;;
2008;10;7;20:37;50.208;12.4514;9.67;0.84;1;252.73;58.09;-156.89;150.02;70.53;-34.09;162.38;37.54;66.22;7.94;1;;;
2008;10;7;20:38;50.2079;12.4507;9.893;0.53;1;154.82;77.58;-27.69;251.26;63.01;-166.03;159.89;28.23;244.62;-9.72;1;;;
2008;10;7;20:39;50.2078;12.4512;9.728;0.9;1;250.6;61.78;-157.48;149.5;70.27;-30.16;162.24;34.96;68.39;5.49;1;;;
2008;10;7;20:39;50.2079;12.4507;9.848;0.7;1;257.22;59.24;-160.01;156.68;72.92;-32.35;156.71;34.71;60.52;8.85;1;;;
2008;10;7;20:41;50.2079;12.4512;9.739;0.79;1;151.32;74.04;-35.76;252.53;55.82;-160.58;163.3;36.28;244.55;-11.7;1;;;
2008;10;7;20:42;50.2078;12.4513;9.674;0.73;1;153.86;70.94;-36.87;257.62;55.45;-156.65;159.26;39.19;241.17;-9.79;1;;;
2008;10;7;20:47;50.2079;12.4516;9.725;1.1;1;149.65;68.14;-35.41;254.47;57.47;-153.8;161.5;40.06;65.82;6.72;1;;;
2008;10;7;20:50;50.208;12.4508;9.715;0.96;1;250.18;61.15;-158.82;149.59;71.55;-30.57;162.86;34.4;248.22;-6.74;1;;;
2008;10;7;20:56;50.2053;12.4523;9.89;1.6;1;250.71;61.12;-162.45;152.02;74.69;-30.05;161.85;31.89;246.26;-8.91;1;;;
2008;10;7;20:57;50.2079;12.4511;9.73;1.3;1;250.71;57.27;-159.43;149.24;72.81;-34.47;164.47;36.25;247.05;-9.98;1;;;
2008;10;7;21:02;50.2083;12.4506;9.9;1.2;1;255.0;58.43;-160.49;154.49;73.47;-33.1;159.31;34.85;62.45;9.73;1;;;
2008;10;7;21:02;50.2076;12.4511;9.846;0.59;1;253.24;69.19;-169.88;159.61;80.55;-21.11;155.22;21.55;62.13;7.76;1;;;
2008;10;7;21:02;50.2081;12.4512;9.711;1.6;1;252.8;60.15;-159.81;152.43;72.58;-31.44;160.66;34.31;245.11;-8.06;1;;;
2008;10;7;21:05;50.2068;12.4513;9.94;0.9;1;256.55;59.74;-164.86;158.79;76.96;-31.15;156.27;31.05;239.33;-11.35;1;;;
2008;10;7;21:11;50.2073;12.451;9.933;1.6;1;254.09;59.55;-165.8;156.78;77.79;-31.23;158.64;30.52;61.41;12.05;1;;;
2008;10;7;21:13;50.2071;12.4519;9.648;0.87;1;252.33;63.06;-158.35;152.13;70.79;-28.67;159.74;33.57;246.39;-5.04;1;;;
2008;10;7;21:14;50.2068;12.452;9.927;0.5;1;251.82;59.05;-157.59;149.84;70.92;-32.97;162.59;36.5;246.92;-7.61;1;;;
2008;10;7;21:15;50.2068;12.4519;9.741;1.4;1;253.48;59.05;-164.67;155.45;76.9;-31.88;159.71;31.6;62.37;11.73;1;;;
2008;10;7;21:20;50.2082;12.4508;9.655;2.0;1;253.49;56.22;-157.51;150.52;71.46;-35.91;162.71;38.17;245.0;-9.69;1;;;
2008;10;7;21:21;50.2069;12.4515;9.682;0.62;1;268.99;69.22;-158.19;170.91;69.67;-22.23;140.15;29.77;229.98;-0.3;1;;;
2008;10;7;21:21;50.2074;12.4506;9.918;0.88;1;255.54;59.78;-155.01;152.34;68.59;-32.72;158.75;37.88;244.37;-5.61;1;;;
2008;10;7;21:24;50.2086;12.4509;9.767;0.61;1;158.38;70.24;-28.16;258.64;63.63;-157.83;153.18;33.58;60.31;4.3;1;;;
2008;10;7;21:24;50.2081;12.4519;9.549;0.57;1;153.02;74.49;-35.16;253.69;56.3;-161.25;161.7;35.55;243.17;-11.73;1;;;
2008;10;7;21:29;50.2054;12.4529;9.762;1.1;1;152.65;78.69;-27.75;248.54;62.84;-167.26;162.49;27.49;246.89;-10.61;1;;;
2008;10;7;21:32;50.2079;12.4505;9.948;1.1;1;255.8;58.14;-164.89;157.69;77.21;-32.77;157.8;31.99;59.83;12.51;1;;;
2008;10;7;21:35;50.2087;12.4506;9.738;0.89;1;172.13;65.04;-36.95;279.74;56.98;-149.78;137.12;43.14;222.43;-4.99;1;;;
2008;10;7;21:48;50.207;12.4521;9.698;0.51;1;160.61;71.44;-23.52;258.5;67.77;-159.89;151.23;29.51;59.85;2.43;1;;;
2008;10;7;21:48;50.2067;12.4523;9.724;1.4;1;264.05;63.5;-161.16;165.39;73.2;-27.78;147.52;31.32;233.62;-6.38;1;;;
2008;10;7;21:50;50.2051;12.4524;9.748;0.72;1;251.03;60.66;-162.17;152.07;74.52;-30.56;161.8;32.36;246.0;-9.08;1;;;
2008;10;7;21:53;50.207;12.4517;9.672;1.2;1;272.33;61.63;-160.12;172.58;72.59;-29.87;320.3;-33.2;225.59;-7.15;1;;;
2008;10;7;22:05;50.205;12.4517;9.659;1.0;1;175.34;68.83;-33.14;278.61;59.35;-155.18;315.94;-38.01;221.2;-6.03;1;;;
2008;10;7;22:15;50.2082;12.4507;9.747;1.1;1;158.14;76.41;-33.33;256.92;57.72;-163.86;157.11;32.94;59.05;12.21;1;;;
2008;10;7;22:17;50.2081;12.4508;9.746;0.83;1;157.6;80.38;-41.25;255.94;49.45;-167.29;161.75;35.3;236.85;-19.97;1;;;
2008;10;7;22:22;50.2067;12.4519;9.66;0.74;1;279.85;63.75;-154.21;177.78;67.03;-28.71;312.11;-36.06;220.57;-2.11;1;;;
2008;10;7;22:32;50.203;12.4541;9.684;0.8;1;152.09;76.45;-31.67;250.31;59.31;-164.19;162.84;31.78;65.76;11.26;1;;;
2008;10;7;23:08;50.2073;12.4512;9.582;0.62;1;163.36;75.28;-37.69;264.47;53.74;-161.64;152.37;36.71;231.82;-13.8;1;;;
2008;10;7;23:14;50.207;12.4528;9.574;0.87;1;153.38;80.02;-27.13;248.45;63.31;-168.81;162.13;26.11;246.53;-11.25;1;;;
2008;10;7;23:15;50.2044;12.4536;9.602;1.1;1;251.19;65.54;-158.56;151.95;70.57;-26.05;159.62;31.87;247.57;-3.3;1;;;
2008;10;7;23:21;50.2045;12.4538;9.331;0.55;1;154.47;84.66;-29.99;247.54;60.16;-173.84;163.15;24.69;245.26;-16.62;1;;;
2008;10;7;23:28;50.2086;12.4504;9.771;1.3;1;273.37;62.2;-156.61;171.96;69.44;-29.87;139.32;35.32;226.0;-4.67;1;;;
2008;10;7;23:38;50.2067;12.452;9.566;0.88;1;166.89;89.32;-37.03;257.4;52.97;-179.15;154.31;25.73;231.51;-24.67;1;;;
2008;10;7;23:39;50.2047;12.4543;9.676;1.1;1;154.69;75.65;-28.52;252.36;62.44;-163.76;159.38;30.15;64.26;8.73;1;;;
2008;10;7;23:39;50.2056;12.4522;9.583;0.73;1;157.83;87.94;-17.29;248.47;72.72;-177.85;158.17;13.62;65.56;10.64;1;;;
2008;10;7;23:39;50.2051;12.4529;9.676;0.97;1;158.58;89.35;-32.35;248.99;57.65;-179.23;161.06;22.73;241.44;-21.74;1;;;
2008;10;7;23:39;50.2053;12.4529;9.511;0.58;1;336.41;87.89;22.83;245.52;67.19;177.71;161.31;14.37;246.69;-17.47;1;;;
2008;10;7;23:40;50.2064;12.4524;9.576;1.8;1;168.45;87.29;-32.29;260.16;57.75;-176.8;150.58;24.25;231.09;-20.11;1;;;
2008;10;7;23:40;50.2066;12.4522;9.514;1.1;1;161.58;74.47;-24.34;258.48;66.61;-163.04;151.54;28.04;238.73;-5.25;1;;;
2008;10;7;23:47;50.2044;12.4529;9.744;1.0;1;153.15;70.78;-33.69;255.52;58.41;-157.27;159.32;37.1;243.29;-7.91;1;;;
2008;10;7;23:47;50.2075;12.4523;9.47;0.9;1;253.37;59.96;-174.3;160.51;85.07;-30.16;157.28;24.51;239.24;-17.05;1;;;
2008;10;7;23:47;50.2062;12.4521;9.797;1.2;1;254.36;60.98;-166.14;157.53;77.91;-29.74;157.65;29.42;241.22;-11.24;1;;;
2008;10;7;23:49;50.2059;12.4524;9.7;2.2;1;153.14;79.0;-28.65;249.09;61.92;-167.51;162.27;27.89;66.14;11.41;1;;;
2008;10;7;23:51;50.2044;12.4529;9.665;0.93;1;247.84;70.58;-150.6;147.23;62.42;-22.03;160.33;34.23;253.94;5.29;1;;;
2008;10;7;23:52;50.2059;12.4522;9.835;2.0;1;251.73;57.17;-163.31;152.5;76.03;-33.96;162.72;33.64;64.39;12.28;1;;;
2008;10;7;23:53;50.2022;12.455;9.67;1.2;1;252.94;60.15;-157.66;151.38;70.75;-31.81;160.81;35.81;245.86;-6.82;1;;;
2008;10;7;23:53;50.2034;12.452;9.848;0.58;1;134.46;66.81;-42.45;244.27;51.65;-149.86;177.07;45.82;257.45;-9.22;1;;;
2008;10;7;23:55;50.2053;12.4524;9.63;0.61;1;161.13;82.26;-33.32;256.18;57.02;-170.76;156.53;28.69;236.99;-16.84;1;;;
2008;10;7;23:55;50.2045;12.4536;9.515;0.91;1;251.65;64.1;-165.73;155.31;77.19;-26.61;159.1;27.75;64.45;8.75;1;;;
2008;10;7;23:56;50.206;12.4521;9.643;0.66;1;155.27;77.83;-24.49;250.75;66.1;-166.67;159.1;25.82;65.25;7.9;1;;;
2008;10;7;23:58;50.206;12.4535;9.392;1.2;1;150.3;72.72;-14.45;244.68;76.21;-162.19;161.99;22.24;72.96;-2.38;1;;;
2008;10;8;0:00;50.2069;12.4528;9.498;2.0;1;161.6;79.47;-25.95;256.68;64.52;-168.32;153.53;25.69;58.62;10.08;1;;;
2008;10;8;0:01;50.2021;12.4548;9.795;1.9;1;256.11;66.81;-160.01;157.95;71.68;-24.51;154.03;30.04;62.16;3.22;1;;;
2008;10;8;0:02;50.2014;12.4546;9.734;1.6;1;159.19;72.86;-23.19;256.38;67.89;-161.45;153.22;28.32;61.43;3.31;1;;;
2008;10;8;0:03;50.2096;12.4513;9.326;1.2;1;159.94;82.71;-30.33;254.18;59.94;-171.57;157.13;26.35;239.32;-15.34;1;;;
2008;10;8;0:04;50.21;12.4513;9.236;1.3;1;156.8;77.91;-25.68;252.55;64.93;-166.63;157.75;26.6;63.34;8.72;1;;;
2008;10;8;0:05;50.2051;12.4537;9.343;1.2;1;155.65;82.48;-26.68;249.41;63.57;-171.59;160.58;24.04;64.74;12.84;1;;;
2008;10;8;0:05;50.2055;12.4536;9.37;1.0;1;156.09;80.54;-25.22;250.52;65.14;-169.56;159.28;24.42;64.49;10.43;1;;;
2008;10;8;0:06;50.2069;12.4522;9.789;1.5;1;251.22;56.75;-160.92;150.49;74.14;-34.75;163.97;35.52;245.84;-11.21;1;;;
2008;10;8;0:06;50.2055;12.4531;9.298;1.0;1;153.61;82.83;-13.4;245.31;76.71;-172.63;161.11;14.53;250.0;-4.26;1;;;
2008;10;8;0:08;50.2015;12.4543;9.726;0.67;1;249.99;71.21;-159.51;153.12;70.64;-19.96;158.33;27.52;248.53;0.38;1;;;
2008;10;8;0:08;50.2069;12.4525;9.44;1.1;1;255.48;62.63;-163.65;157.8;75.52;-28.35;156.19;30.12;61.2;8.53;1;;;
2008;10;8;0:08;50.2085;12.4509;9.736;1.7;1;260.4;60.25;-160.86;160.63;73.46;-31.17;152.85;33.52;237.1;-8.6;1;;;
2008;10;8;0:12;50.2054;12.4521;9.637;1.4;1;174.51;80.94;-32.79;270.31;57.67;-169.25;142.51;29.31;223.57;-15.47;1;;;
2008;10;8;0:14;50.2022;12.455;9.631;0.81;1;161.27;81.52;-25.97;255.38;64.33;-170.58;154.53;24.24;239.2;-11.65;1;;;
2008;10;8;0:14;50.2073;12.4515;9.83;0.9;1;158.09;84.59;-28.05;250.97;62.08;-173.88;159.05;23.43;242.23;-15.33;1;;;
2008;10;8;0:14;50.2065;12.4517;9.851;2.3;1;158.17;79.31;-31.27;254.6;59.33;-167.54;157.87;29.46;240.22;-13.27;1;;;
2008;10;8;0:15;50.2064;12.4512;10.017;0.96;1;251.53;63.67;-162.0;153.33;73.92;-27.49;159.87;30.63;65.84;6.76;1;;;
2008;10;8;0:16;50.2076;12.4509;9.93;0.86;1;254.1;59.09;-166.04;156.82;78.05;-31.67;158.8;30.64;61.24;12.53;1;;;
2008;10;8;0:19;50.2054;12.4527;9.581;1.6;1;156.95;79.17;-27.22;252.47;63.3;-167.86;158.27;26.78;62.83;10.65;1;;;
2008;10;8;0:19;50.2064;12.4515;10.04;0.63;1;255.28;64.19;-165.72;158.95;77.17;-26.52;155.43;27.7;60.84;8.68;1;;;
2008;10;8;0:20;50.208;12.4509;9.877;0.99;1;156.42;75.81;-33.86;255.76;57.3;-163.06;158.67;33.73;240.48;-12.04;1;;;
