id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
37,2022-06-22T09:17:23.180044Z,46.510340161321,8.475750631158,-1.3621384681,-3.72,true,0.000,0.000,0.004,0.001,-0.001,36,10,0,0.020,0.033,0.066,264,0,0,0,-0.0001,0.0001,-0.0000,0.0000
38,2022-06-22T09:22:50.535694Z,46.510194945876,8.475445237042,-1.3539775157,-4.28,true,0.000,0.000,0.010,-0.007,-0.001,40,4,0,0.036,0.041,0.052,136,0,0,0,0.0000,0.0000,0.0000,0.0000
39,2022-06-22T09:22:56.075162Z,46.510243174991,8.475730695217,-1.3712647932,-4.41,true,0.000,0.000,0.015,-0.011,-0.001,35,5,0,0.023,0.027,0.035,168,0,0,0,-0.0000,0.0000,-0.0000,0.0000
40,2022-06-22T09:38:42.491582Z,46.510303396674,8.475749861045,-1.3588099725,-4.53,true,0.000,0.000,0.011,0.004,-0.001,35,5,0,0.018,0.022,0.041,173,0,0,0,-0.0000,0.0000,-0.0000,0.0000
41,2022-06-22T09:44:28.621749Z,46.510330375844,8.475762361453,-1.3651929768,-3.48,true,0.000,0.000,0.003,0.000,-0.000,33,18,0,0.018,0.043,0.070,363,0,0,0,-0.0003,0.0001,0.0000,0.0000
42,2022-06-22T09:47:54.094549Z,46.510252776012,8.475493371636,-1.3488876001,-3.87,true,0.000,0.000,0.001,0.002,-0.000,35,6,0,0.013,0.037,0.065,175,0,0,0,-0.0001,0.0001,-0.0000,0.0000
43,2022-06-22T09:49:12.745479Z,46.510219064744,8.475774416919,-1.3664096156,-4.26,true,0.000,0.000,0.003,0.001,-0.000,36,6,0,0.021,0.024,0.041,196,0,0,0,-0.0000,0.0000,-0.0000,0.0000
44,2022-06-22T09:52:55.968559Z,46.510266304679,8.475849924072,-1.3660732570,-4.09,true,0.000,0.000,0.001,-0.000,-0.000,34,9,0,0.014,0.028,0.049,206,0,0,0,-0.0002,0.0001,0.0000,0.0000
45,2022-06-22T09:55:23.60196Z,46.510364135865,8.475782113502,-1.3613215621,-4.36,true,0.000,0.000,0.004,-0.002,-0.001,35,5,0,0.018,0.022,0.031,170,0,0,0,-0.0001,0.0001,-0.0000,0.0000
46,2022-06-22T09:56:23.640358Z,46.510349437374,8.475758325371,-1.3623833946,-3.90,true,0.000,0.000,0.004,0.001,-0.001,36,9,0,0.019,0.032,0.062,282,0,0,0,-0.0001,0.0000,0.0000,0.0000
47,2022-06-22T09:58:03.99802Z,46.510361748879,8.475794315430,-1.3616117606,-3.22,true,0.001,0.000,0.003,0.000,-0.001,35,17,0,0.017,0.041,0.073,306,0,0,0,-0.0001,0.0001,-0.0000,0.0000
48,2022-06-22T10:03:12.256268Z,46.510470530051,8.475410711727,-1.3098507097,-3.71,true,0.000,0.000,0.004,-0.002,-0.000,34,5,0,0.039,0.068,0.076,144,0,0,0,-0.0001,0.0001,0.0000,0.0000
49,2022-06-22T10:10:06.248101Z,46.510312759532,8.475893241618,-1.3406365076,-3.91,true,0.001,0.000,0.004,-0.001,-0.000,35,7,0,0.012,0.029,0.062,206,0,0,0,-0.0002,0.0001,0.0000,0.0000
50,2022-06-22T10:11:10.099337Z,46.510298172601,8.475719707157,-1.3650808880,-2.33,true,0.001,0.000,0.002,0.000,-0.000,35,21,0,0.022,0.050,0.099,315,0,0,0,-0.0000,0.0001,0.0000,0.0000
51,2022-06-22T10:18:43.331683Z,46.510257340651,8.476096916632,-1.3615474523,-3.95,true,0.000,0.000,0.004,-0.002,-0.001,38,7,0,0.010,0.020,0.047,209,0,0,0,-0.0001,0.0002,-0.0000,0.0000
52,2022-06-22T10:19:43.416342Z,46.510293712355,8.475877498392,-1.3437029486,-4.17,true,0.000,0.000,0.005,-0.005,0.000,35,5,0,0.009,0.027,0.038,160,0,0,0,-0.0002,0.0000,-0.0000,0.0000
53,2022-06-22T11:09:48.68702Z,46.510478260586,8.475980629612,-1.3063514188,-2.39,true,0.001,0.000,0.005,-0.002,-0.001,46,25,0,0.029,0.090,0.118,679,0,0,0,-0.0001,0.0001,0.0000,0.0000
54,2022-06-22T11:29:59.405971Z,46.510452981916,8.476283057608,-1.3268471329,-3.84,true,0.001,0.000,0.003,-0.002,-0.000,36,6,0,0.041,0.048,0.055,202,0,0,0,-0.0003,0.0000,-0.0000,0.0000
55,2022-06-22T11:34:23.00084Z,46.510329208345,8.475556553740,-1.3047377030,-3.61,true,0.000,0.000,0.003,-0.000,-0.001,34,4,0,0.019,0.038,0.052,136,0,0,0,-0.0001,0.0001,-0.0000,0.0000
56,2022-06-22T11:44:41.420906Z,46.510481357802,8.476032348921,-1.3099554221,-2.18,true,0.001,0.000,0.004,-0.001,-0.001,38,25,0,0.032,0.087,0.121,581,0,0,0,-0.0003,0.0001,-0.0000,0.0000
57,2022-06-22T11:54:19.569728Z,46.510443686747,8.476268369470,-1.3327425421,-1.99,true,0.001,0.000,0.005,0.001,-0.001,41,28,0,0.028,0.070,0.116,601,0,0,0,-0.0001,0.0001,-0.0000,0.0000
58,2022-06-22T12:05:36.592286Z,46.510462337229,8.475816488718,-1.2914449611,-2.61,true,0.001,0.000,0.005,-0.001,-0.001,47,17,0,0.026,0.084,0.117,430,0,0,0,-0.0001,0.0001,-0.0000,0.0000
59,2022-06-22T12:08:47.741297Z,46.510165323346,8.475807996872,-1.3764606820,-4.35,true,0.000,0.000,0.003,0.001,-0.000,34,6,0,0.026,0.031,0.037,190,0,0,0,-0.0001,0.0000,-0.0000,0.0000
60,2022-06-22T12:09:17.074348Z,46.510336136629,8.475773250604,-1.3644929104,-4.26,true,0.000,0.000,0.006,-0.003,0.000,42,6,0,0.017,0.023,0.038,233,0,0,0,-0.0000,0.0000,-0.0000,0.0000
62,2022-06-22T13:19:04.513413Z,46.510241607463,8.475732712615,-1.3712742046,-4.35,true,0.000,0.000,0.015,-0.011,-0.001,36,5,0,0.023,0.027,0.035,173,0,0,0,-0.0001,0.0001,-0.0000,0.0000
63,2022-06-22T13:54:07.590176Z,46.510333973131,8.475780752540,-1.3643361389,-4.38,true,0.000,0.000,0.003,0.001,-0.000,35,7,0,0.017,0.022,0.038,230,0,0,0,-0.0001,0.0001,-0.0000,0.0000
64,2022-06-22T14:05:49.690486Z,46.510260037890,8.476195347087,-1.3642405379,-3.55,true,0.000,0.000,0.006,-0.004,-0.001,31,6,0,0.013,0.021,0.050,163,0,0,0,-0.0003,0.0001,-0.0000,0.0000
65,2022-06-22T14:10:38.882891Z,46.510477958969,8.476292725951,-1.3291995204,-2.25,true,0.001,0.000,0.005,0.001,-0.001,48,25,0,0.042,0.076,0.142,682,0,0,0,0.0000,0.0001,0.0000,0.0000
66,2022-06-22T14:19:46.557163Z,46.510446752574,8.475923800658,-1.3076037040,-1.95,true,0.001,0.000,0.004,-0.001,-0.001,34,24,0,0.024,0.083,0.118,464,0,0,0,-0.0002,0.0001,0.0000,0.0000
67,2022-06-22T14:35:21.668469Z,46.510315890352,8.475729138240,-1.3624477452,-4.11,true,0.000,0.000,0.002,0.000,-0.000,35,5,0,0.021,0.022,0.037,161,0,0,0,-0.0001,0.0000,-0.0000,0.0000
68,2022-06-22T14:55:59.771498Z,46.510456173105,8.475812186127,-1.2934649465,-2.06,true,0.001,0.000,0.006,-0.000,-0.001,49,22,0,0.025,0.087,0.124,484,0,0,0,-0.0001,0.0001,0.0000,0.0000
69,2022-06-22T14:59:35.578326Z,46.510451180170,8.475805500910,-1.2935573672,-2.24,true,0.001,0.000,0.006,-0.001,-0.001,49,21,0,0.024,0.084,0.116,483,0,0,0,0.0001,0.0002,0.0000,0.0000
70,2022-06-22T15:38:05.693502Z,46.510478549240,8.475980687891,-1.3062083512,-2.48,true,0.001,0.000,0.005,-0.002,-0.001,47,25,0,0.029,0.090,0.118,689,0,0,0,-0.0001,0.0001,0.0000,0.0000
71,2022-06-22T16:10:02.308858Z,46.509945227854,8.475448045337,-1.3132923981,-3.10,true,0.001,0.000,0.001,-0.003,-0.000,49,11,0,0.024,0.061,0.106,306,0,0,0,0.0000,0.0001,0.0000,0.0000
72,2022-06-22T16:19:33.389768Z,46.510278859020,8.475899619919,-1.3730218571,-4.08,true,0.000,0.000,0.001,-0.000,-0.000,37,8,0,0.012,0.023,0.033,273,0,0,0,-0.0001,0.0000,-0.0000,0.0000
73,2022-06-22T16:53:15.854775Z,46.510367793298,8.475808938800,-1.3628332618,-4.68,true,0.000,0.000,0.005,-0.003,-0.001,36,5,0,0.015,0.021,0.029,178,0,0,0,-0.0001,0.0001,-0.0000,0.0000
74,2022-06-22T17:53:56.786858Z,46.510363149512,8.476116078615,-1.3530330784,-4.55,true,0.000,0.000,0.004,0.002,-0.000,33,5,0,0.013,0.018,0.027,156,0,0,0,-0.0002,0.0000,0.0000,0.0000
75,2022-06-22T18:07:56.892827Z,46.510565326870,8.476343323810,-1.3193240462,-2.42,true,0.001,0.000,0.006,0.001,-0.001,44,19,0,0.040,0.065,0.104,384,0,0,0,-0.0001,0.0004,-0.0000,0.0000
76,2022-06-22T18:22:06.570842Z,46.510474432683,8.476290820287,-1.3299475918,-2.42,true,0.001,0.000,0.005,0.001,-0.001,48,28,0,0.030,0.072,0.136,798,0,0,0,0.0001,0.0001,0.0000,0.0000
77,2022-06-22T18:44:06.578887Z,46.510336110022,8.475747841975,-1.3617144823,-3.76,true,0.000,0.000,0.001,-0.000,-0.000,40,14,0,0.020,0.036,0.066,438,0,0,0,-0.0002,0.0001,0.0000,0.0000
78,2022-06-22T19:10:56.749401Z,46.510243601867,8.475731967800,-1.3713255568,-4.44,true,0.000,0.000,0.015,-0.011,-0.001,37,5,0,0.023,0.027,0.035,178,0,0,0,-0.0001,0.0000,0.0000,0.0000
79,2022-06-22T19:39:05.656312Z,46.510453819051,8.476259286278,-1.3302238084,-2.39,true,0.001,0.000,0.005,0.001,-0.001,43,28,0,0.029,0.072,0.139,651,0,0,0,0.0001,0.0001,-0.0000,0.0000
80,2022-06-22T19:59:16.349366Z,46.510247493519,8.475808211754,-1.3644952948,-4.51,true,0.000,0.000,0.002,-0.000,-0.000,34,5,0,0.017,0.018,0.037,169,0,0,0,-0.0002,0.0000,-0.0000,0.0000
81,2022-06-23T00:34:25.25149Z,46.509966374063,8.476343126044,-1.3537368608,-2.38,true,0.001,0.000,0.012,-0.004,-0.002,46,24,0,0.045,0.080,0.122,455,0,0,0,0.0000,0.0001,-0.0000,0.0000
82,2022-06-23T07:46:33.29978Z,46.510324678284,8.475727874234,-1.3578362582,-4.34,true,0.000,0.000,0.004,0.001,-0.001,32,5,0,0.020,0.023,0.041,152,0,0,0,-0.0002,0.0000,-0.0000,0.0000
83,2022-06-23T07:49:35.751416Z,46.510324926702,8.475660245181,-1.3536323933,-4.32,true,0.000,0.000,0.003,-0.002,-0.000,36,5,0,0.023,0.030,0.044,167,0,0,0,-0.0001,0.0001,0.0000,0.0000
84,2022-06-23T08:09:23.478392Z,46.510291373965,8.475565691061,-1.3616469007,-2.50,true,0.001,0.000,0.002,0.000,-0.000,57,19,0,0.024,0.048,0.085,543,0,0,0,0.0006,0.0001,-0.0000,0.0000
85,2022-06-23T08:29:55.090782Z,46.510228213648,8.475787984513,-1.3641737932,-4.35,true,0.000,0.000,0.007,0.002,-0.000,40,6,0,0.019,0.023,0.043,216,0,0,0,0.0001,0.0000,-0.0000,0.0000
86,2022-06-23T09:09:33.747106Z,46.510271804111,8.475664162409,-1.3683115288,-3.88,true,0.000,0.000,0.001,-0.000,-0.000,34,10,0,0.027,0.036,0.055,290,0,0,0,-0.0002,0.0000,-0.0000,0.0000
87,2022-06-23T09:18:22.588875Z,46.510266699740,8.475585010371,-1.3727909921,-3.57,true,0.001,0.000,0.003,0.002,-0.000,35,15,0,0.031,0.043,0.082,396,0,0,0,0.0000,0.0000,-0.0000,0.0000
89,2022-06-23T10:04:49.138462Z,46.510192256939,8.475824061884,-1.3718262642,-4.22,true,0.000,0.000,0.000,-0.000,-0.000,37,7,0,0.022,0.026,0.038,234,0,0,0,-0.0001,0.0000,-0.0000,0.0000
90,2022-06-23T10:08:39.467115Z,46.510230755811,8.475776042203,-1.3690703599,-3.98,true,0.000,0.000,0.003,-0.001,-0.000,34,7,0,0.021,0.026,0.038,181,0,0,0,-0.0001,0.0001,0.0000,0.0000
91,2022-06-23T10:09:06.229374Z,46.510381900513,8.475999295515,-1.3560725973,-4.91,true,0.000,0.000,0.002,0.000,-0.000,48,5,0,0.011,0.013,0.021,220,0,0,0,-0.0000,0.0000,0.0000,0.0000
93,2022-06-23T10:18:32.421778Z,46.510343637377,8.475766100790,-1.3622915287,-3.78,true,0.000,0.000,0.002,0.000,-0.000,34,14,0,0.019,0.037,0.065,325,0,0,0,-0.0001,0.0000,0.0000,0.0000
94,2022-06-23T10:38:54.676186Z,46.510403623141,8.475953132614,-1.3526793792,-4.52,true,0.000,0.000,0.014,0.004,-0.001,31,3,0,0.017,0.020,0.029,88,0,0,0,0.0000,0.0000,0.0000,0.0000
95,2022-06-23T10:43:44.434094Z,46.510371046830,8.475828489641,-1.3605429571,-4.26,true,0.000,0.000,0.002,0.000,-0.000,34,8,0,0.015,0.024,0.042,233,0,0,0,-0.0001,0.0001,-0.0000,0.0000
96,2022-06-23T10:54:08.009308Z,46.510133206440,8.476394238129,-1.3585987363,-3.73,true,0.001,0.000,0.005,-0.003,-0.001,43,12,0,0.034,0.053,0.080,340,0,0,0,-0.0001,0.0001,0.0000,0.0000
97,2022-06-23T11:08:40.228134Z,46.510016635920,8.475792417361,-1.3854937853,-3.90,true,0.001,0.000,0.003,0.001,-0.000,35,5,0,0.042,0.044,0.046,172,0,0,0,-0.0003,0.0000,0.0000,0.0000
98,2022-06-22T06:57:48.15022Z,46.510335244588,8.475715274248,-1.3562940470,-4.38,true,0.000,0.000,0.016,0.006,-0.001,36,5,0,0.021,0.025,0.043,176,0,0,0,-0.0001,0.0000,-0.0000,0.0000
99,2022-06-22T07:13:51.652743Z,46.510065580371,8.475820646314,-1.3716256229,-4.10,true,0.000,0.000,0.002,-0.001,-0.000,34,5,0,0.031,0.034,0.045,155,0,0,0,-0.0002,0.0001,-0.0000,0.0000
100,2022-06-22T07:44:21.921773Z,46.510215187482,8.475430664493,-1.3542294031,-3.95,true,0.000,0.000,0.001,-0.000,-0.000,49,9,0,0.037,0.052,0.064,364,0,0,0,-0.0002,0.0000,0.0000,0.0000
101,2022-06-22T08:43:51.319193Z,46.510205007954,8.475433086945,-1.3544798576,-3.85,true,0.000,0.000,0.001,-0.000,-0.000,46,9,0,0.037,0.052,0.064,332,0,0,0,0.0002,0.0000,-0.0000,0.0000
102,2022-06-22T11:36:31.020035Z,46.510511652131,8.475963175961,-1.2978757999,-1.64,true,0.001,0.000,0.005,-0.001,-0.001,35,25,0,0.032,0.097,0.126,500,0,0,0,-0.0001,0.0001,-0.0000,0.0000
103,2022-06-22T10:50:11.325139Z,46.510076974777,8.475813460063,-1.3749236084,-3.84,true,0.000,0.000,0.011,0.002,0.001,46,5,0,0.033,0.034,0.046,224,0,0,0,-0.0001,0.0000,0.0000,0.0000
104,2022-06-22T17:20:14.116967Z,46.510354118734,8.476131957696,-1.3497131133,-4.71,true,0.000,0.000,0.003,0.001,-0.000,38,5,0,0.015,0.021,0.024,189,0,0,0,-0.0001,0.0000,-0.0000,0.0000
105,2022-06-23T10:17:55.937491Z,46.510189870863,8.475638165355,-1.3787089601,-4.31,true,0.000,0.000,0.002,0.001,-0.000,34,5,0,0.030,0.036,0.037,162,0,0,0,-0.0001,0.0000,0.0000,0.0000
106,2022-06-23T11:57:59.222404Z,46.510207375740,8.475752160438,-1.3680739145,-4.14,true,0.000,0.000,0.004,0.001,-0.000,43,7,0,0.023,0.029,0.041,277,0,0,0,0.0000,0.0000,-0.0000,0.0000
107,2022-06-23T12:34:15.580516Z,46.510477555865,8.476290900697,-1.3297262902,-2.43,true,0.001,0.000,0.005,0.001,-0.001,45,27,0,0.030,0.071,0.118,786,0,0,0,-0.0000,0.0000,-0.0000,0.0000
108,2022-06-23T12:34:34.197596Z,46.510350382081,8.475492503817,-1.3672187592,-2.31,true,0.001,0.000,0.004,0.002,-0.000,37,24,0,0.026,0.056,0.108,392,0,0,0,-0.0000,0.0001,0.0000,0.0000
109,2022-06-23T12:34:36.037605Z,46.510359533145,8.475495127765,-1.3671477889,-2.36,true,0.001,0.000,0.005,0.002,-0.000,37,24,0,0.026,0.056,0.107,399,0,0,0,-0.0003,0.0001,0.0000,0.0000
110,2022-06-23T12:43:18.333614Z,46.510191775565,8.475972403097,-1.2699332471,-1.85,true,0.001,0.000,0.011,0.011,-0.003,32,12,0,0.037,0.095,0.152,214,0,0,0,-0.0003,0.0001,-0.0000,0.0000
111,2022-06-23T13:05:16.529796Z,46.509907544508,8.476403563881,-1.3513909970,-2.08,true,0.001,0.000,0.015,-0.005,-0.003,41,25,0,0.052,0.088,0.129,621,0,0,0,-0.0001,0.0002,-0.0000,0.0000
112,2022-06-23T13:22:41.571798Z,46.510364863347,8.475851714650,-1.3646996450,-4.62,true,0.000,0.000,0.004,-0.002,-0.001,38,5,0,0.012,0.017,0.025,189,0,0,0,-0.0001,0.0001,-0.0000,0.0000
113,2022-06-23T13:33:14.948843Z,46.510527210965,8.475570687013,-1.3546241675,-3.85,true,0.000,0.000,0.008,-0.004,0.001,34,5,0,0.040,0.042,0.052,162,0,0,0,-0.0001,0.0001,0.0000,0.0000
114,2022-06-23T13:33:24.153082Z,46.510253594078,8.475867402273,-1.3725471967,-4.48,true,0.000,0.000,0.001,-0.001,-0.000,36,5,0,0.015,0.020,0.027,177,0,0,0,-0.0001,0.0000,0.0000,0.0000
115,2022-06-23T13:58:06.675111Z,46.510364101634,8.476089936842,-1.3556781502,-4.58,true,0.000,0.000,0.003,0.001,-0.000,36,5,0,0.010,0.015,0.025,172,0,0,0,-0.0000,0.0000,-0.0000,0.0000
116,2022-06-23T14:33:11.369786Z,46.510208968053,8.475708501255,-1.3777745671,-4.26,true,0.000,0.000,0.002,0.001,-0.000,37,5,0,0.028,0.032,0.034,168,0,0,0,-0.0001,0.0000,0.0000,0.0000
117,2022-06-23T14:47:20.876663Z,46.510516625465,8.475537590293,-1.3630365608,-3.87,true,0.000,0.000,0.004,-0.001,0.000,32,5,0,0.040,0.044,0.046,146,0,0,0,-0.0000,0.0000,-0.0000,0.0000
118,2022-06-23T15:06:04.589657Z,46.510485570767,8.476300020394,-1.3297057704,-3.73,true,0.001,0.000,0.003,0.001,-0.001,40,6,0,0.042,0.046,0.053,229,0,0,0,-0.0002,0.0000,-0.0000,0.0000
119,2022-06-23T15:08:54.157536Z,46.510398928646,8.475993173382,-1.3550835596,-4.74,true,0.000,0.000,0.003,0.000,-0.000,43,6,0,0.013,0.018,0.026,238,0,0,0,-0.0000,0.0000,0.0000,0.0000
120,2022-06-23T15:13:32.600676Z,46.510226783616,8.475850591885,-1.3740724661,-4.43,true,0.000,0.000,0.003,-0.001,-0.001,39,5,0,0.022,0.026,0.030,188,0,0,0,0.0000,0.0000,0.0000,0.0000
